id,user_id,created_at,updated_at,route_id,start_time,end_time,start_mileage,end_mileage,submitted
928,\N,2009-06-11 0:00:00,2012-06-13 17:49:05,830324,2009-06-11 10:47:00,2009-06-11 12:15:00,\N,\N,t
929,\N,2010-06-03 0:00:00,2012-06-13 17:49:05,830324,2010-06-03 1:22:00,2010-06-03 3:05:00,\N,\N,t
930,\N,2010-06-04 0:00:00,2012-06-13 17:49:07,830027,2010-06-04 1:07:00,2010-06-04 2:45:00,\N,\N,t
931,\N,2009-06-10 0:00:00,2012-06-13 17:49:07,830027,2009-06-10 9:45:00,2009-06-10 11:30:00,\N,\N,t
932,\N,2010-06-25 0:00:00,2012-06-13 17:49:08,830027,2010-06-25 9:45:00,2010-06-25 11:43:00,\N,\N,t
933,\N,2010-06-19 0:00:00,2012-06-13 17:49:10,630986,2010-06-19 9:20:00,2010-06-19 10:51:00,\N,\N,t
934,\N,2011-06-17 0:00:00,2012-06-13 17:49:12,639017,2011-06-17 9:30:00,2011-06-17 11:20:00,\N,\N,t
935,\N,2009-06-15 0:00:00,2012-06-13 17:49:12,460121,2009-06-15 1:33:00,2009-06-15 3:02:00,\N,\N,t
936,\N,2009-07-03 0:00:00,2012-06-13 17:49:13,496287,2009-07-03 10:00:00,2009-07-03 11:30:00,\N,\N,t
937,\N,2008-06-19 0:00:00,2012-06-13 17:49:14,490001,2008-06-19 20:39:00,2008-06-19 0:01:00,\N,\N,t
938,\N,2008-05-22 0:00:00,2012-06-13 17:49:14,880916,2008-05-22 21:50:00,2008-05-22 14:02:00,\N,\N,t
939,\N,2009-06-06 0:00:00,2012-06-13 17:49:14,880916,2009-06-06 10:00:00,2009-06-06 11:40:00,\N,\N,t
940,\N,2010-06-23 0:00:00,2012-06-13 17:49:15,880916,2010-06-23 10:07:00,2010-06-23 11:40:00,\N,\N,t
941,\N,2010-06-26 0:00:00,2012-06-13 17:49:24,880032,2010-06-26 9:55:00,2010-06-26 11:34:00,\N,\N,t
942,\N,2008-06-12 0:00:00,2012-06-13 17:49:25,880032,2008-06-12 21:54:00,2008-06-12 23:45:00,\N,\N,t
943,\N,2009-06-07 0:00:00,2012-06-13 17:49:26,880032,2009-06-07 9:25:00,2009-06-07 11:05:00,\N,\N,t
944,\N,2009-06-05 0:00:00,2012-06-13 17:49:33,20057,2009-06-05 8:50:00,2009-06-05 10:27:00,\N,\N,t
945,\N,2008-06-18 0:00:00,2012-06-13 17:49:33,20057,2008-06-18 21:18:00,2008-06-18 23:15:00,\N,\N,t
947,\N,2009-06-02 0:00:00,2012-06-13 17:49:38,20991,2009-06-02 8:20:00,2009-06-02 11:00:00,\N,\N,t
948,\N,2009-06-02 0:00:00,2012-06-13 17:49:41,20992,2009-06-02 11:14:00,2009-06-02 1:45:00,\N,\N,t
949,\N,2011-06-13 0:00:00,2012-06-13 17:49:43,142160,2011-06-13 9:10:00,2011-06-13 11:25:00,\N,\N,t
950,\N,2008-05-19 0:00:00,2012-06-13 17:49:43,142160,2008-05-19 21:05:00,2008-05-19 22:45:00,\N,\N,t
951,\N,2010-06-28 0:00:00,2012-06-13 17:49:44,142160,2010-06-28 10:10:00,2010-06-28 11:50:00,\N,\N,t
952,\N,2009-06-05 0:00:00,2012-06-13 17:49:46,175297,2009-06-05 8:10:00,2009-06-05 10:18:00,\N,\N,t
953,\N,2010-05-28 0:00:00,2012-06-13 17:49:46,175297,2010-05-28 9:23:00,2010-05-28 11:10:00,\N,\N,t
955,\N,2010-06-29 0:00:00,2012-06-13 17:49:53,639019,2010-06-29 3:43:00,2010-06-29 5:10:00,\N,\N,t
956,\N,2011-06-09 0:00:00,2012-06-13 17:49:55,803735,2011-06-09 9:04:00,2011-06-09 10:45:00,\N,\N,t
957,\N,2009-06-04 0:00:00,2012-06-13 17:49:55,803735,2009-06-04 9:01:00,2009-06-04 10:39:00,\N,\N,t
958,\N,2010-06-22 0:00:00,2012-06-13 17:49:56,803735,2010-06-22 9:10:00,2010-06-22 10:49:00,\N,\N,t
959,\N,2011-06-15 0:00:00,2012-06-13 17:50:04,729328,2011-06-15 10:10:00,2011-06-15 12:21:00,\N,\N,t
960,\N,2010-06-27 0:00:00,2012-06-13 17:50:04,729328,2010-06-27 9:56:00,2010-06-27 12:06:00,\N,\N,t
961,\N,2010-05-26 0:00:00,2012-06-13 17:50:08,660065,2010-05-26 9:20:00,2010-05-26 11:05:00,\N,\N,t
962,\N,2008-06-23 0:00:00,2012-06-13 17:50:09,690033,2008-06-23 0:00:00,2008-06-23 14:01:00,\N,\N,t
963,\N,2009-06-04 0:00:00,2012-06-13 17:50:10,850112,2009-06-04 9:27:00,2009-06-04 0:00:00,\N,\N,t
964,\N,2010-06-24 0:00:00,2012-06-13 17:50:11,920105,2010-06-24 9:12:00,2010-06-24 11:13:00,\N,\N,t
965,\N,2011-06-19 0:00:00,2012-06-13 17:50:13,920109,2011-06-19 12:45:00,2011-06-19 1:20:00,\N,\N,t
966,\N,2010-06-27 0:00:00,2012-06-13 17:50:13,920109,2010-06-27 10:12:00,2010-06-27 11:40:00,\N,\N,t
967,\N,2011-05-20 0:00:00,2012-06-13 17:50:17,880915,2011-05-20 9:08:00,2011-05-20 10:04:00,\N,\N,t
968,\N,2010-05-26 0:00:00,2012-06-13 17:50:19,148634,2010-05-26 8:10:00,2010-05-26 9:54:00,\N,\N,t
969,\N,2010-05-28 0:00:00,2012-06-13 17:50:19,148635,2010-05-28 9:09:00,2010-05-28 10:44:00,\N,\N,t
970,\N,2008-05-14 0:00:00,2012-06-13 17:50:20,140059,2008-05-14 20:21:00,2008-05-14 22:16:00,\N,\N,t
971,\N,2011-06-09 0:00:00,2012-06-13 17:50:21,460048,2011-06-09 8:52:00,2011-06-09 10:38:00,\N,\N,t
972,\N,2010-06-19 0:00:00,2012-06-13 17:50:22,690203,2010-06-19 9:35:00,2010-06-19 11:13:00,\N,\N,t
973,\N,2010-05-26 0:00:00,2012-06-13 17:50:24,720006,2010-05-26 9:25:00,2010-05-26 11:05:00,\N,\N,t
974,\N,2007-05-30 0:00:00,2012-06-13 17:50:25,880915,2007-05-30 21:00:00,2007-05-30 22:45:00,\N,\N,t
975,\N,2008-06-18 0:00:00,2012-06-13 17:50:25,880915,2008-06-18 21:00:00,2008-06-18 22:38:00,\N,\N,t
976,\N,2011-06-13 0:00:00,2012-06-13 17:50:27,880916,2011-06-13 8:54:00,2011-06-13 10:40:00,\N,\N,t
977,\N,2008-06-21 0:00:00,2012-06-13 17:50:28,630986,2008-06-21 21:24:00,2008-06-21 22:48:00,\N,\N,t
978,\N,2009-06-05 0:00:00,2012-06-13 17:50:28,630986,2009-06-05 9:24:00,2009-06-05 10:48:00,\N,\N,t
979,\N,2007-05-29 0:00:00,2012-06-13 17:50:31,880910,2007-05-29 21:40:00,2007-05-29 23:23:00,\N,\N,t
980,\N,2009-07-10 0:00:00,2012-06-13 17:50:32,890070,2009-07-10 9:17:00,2009-07-10 11:08:00,\N,\N,t
981,\N,2009-07-11 0:00:00,2012-06-13 17:50:33,890071,2009-07-11 12:01:00,2009-07-11 1:49:00,\N,\N,t
982,\N,2010-06-23 0:00:00,2012-06-13 17:50:33,630109,2010-06-23 9:00:00,2010-06-23 10:22:00,\N,\N,t
983,\N,2011-06-19 0:00:00,2012-06-13 17:50:35,720004,2011-06-19 11:15:00,2011-06-19 12:45:00,\N,\N,t
984,\N,2010-05-27 0:00:00,2012-06-13 17:50:35,720004,2010-05-27 11:10:00,2010-05-27 12:41:00,\N,\N,t
985,\N,2010-06-23 0:00:00,2012-06-13 17:50:36,900026,2010-06-23 9:42:00,2010-06-23 11:35:00,\N,\N,t
986,\N,2007-05-29 0:00:00,2012-06-13 17:50:37,880913,2007-05-29 21:00:00,2007-05-29 22:25:00,\N,\N,t
987,\N,2008-06-20 0:00:00,2012-06-13 17:50:38,380009,2008-06-20 22:19:00,2008-06-20 0:15:00,\N,\N,t
988,\N,2010-06-20 0:00:00,2012-06-13 17:50:38,926411,2010-06-20 9:25:00,2010-06-20 11:07:00,\N,\N,t
989,\N,2008-06-15 0:00:00,2012-06-13 17:50:38,926411,2008-06-15 21:34:00,2008-06-15 23:14:00,\N,\N,t
990,\N,2009-07-05 0:00:00,2012-06-13 17:50:39,926411,2009-07-05 9:32:00,2009-07-05 11:07:00,\N,\N,t
992,\N,2009-07-08 0:00:00,2012-06-13 17:50:42,926797,2009-07-08 9:58:00,2009-07-08 11:36:00,\N,\N,t
993,\N,2008-06-15 0:00:00,2012-06-13 17:50:43,920078,2008-06-15 20:13:00,2008-06-15 21:42:00,\N,\N,t
994,\N,2010-06-21 0:00:00,2012-06-13 17:50:44,920027,2010-06-21 9:25:00,2010-06-21 11:02:00,\N,\N,t
995,\N,2010-06-26 0:00:00,2012-06-13 17:50:45,920108,2010-06-26 10:29:00,2010-06-26 12:04:00,\N,\N,t
996,\N,2011-06-15 0:00:00,2012-06-13 17:50:48,920108,2011-06-15 10:24:00,2011-06-15 11:59:00,\N,\N,t
997,\N,2009-07-06 0:00:00,2012-06-13 17:50:48,920108,2009-07-06 9:56:00,2009-07-06 11:41:00,\N,\N,t
998,\N,2011-06-10 0:00:00,2012-06-13 17:50:53,920107,2011-06-10 9:54:00,2011-06-10 11:31:00,\N,\N,t
999,\N,2009-07-09 0:00:00,2012-06-13 17:50:53,920107,2009-07-09 10:19:00,2009-07-09 11:46:00,\N,\N,t
1000,\N,2010-06-24 0:00:00,2012-06-13 17:50:58,920107,2010-06-24 9:17:00,2010-06-24 11:01:00,\N,\N,t
1001,\N,2011-05-16 0:00:00,2012-06-13 17:50:59,70508,2011-05-16 10:25:00,2011-05-16 11:50:00,\N,\N,t
1002,\N,2008-05-20 0:00:00,2012-06-13 17:51:00,70508,2008-05-20 21:32:00,2008-05-20 23:21:00,\N,\N,t
919,\N,2010-05-26 0:00:00,2013-02-07 17:10:22,830064,2010-05-26 9:30:00,2010-05-26 11:00:00,\N,\N,t
920,\N,2008-06-16 0:00:00,2013-02-07 17:10:41,830064,2008-06-16 21:30:00,2008-06-16 22:50:00,\N,\N,t
954,\N,2011-06-21 0:00:00,2013-02-08 15:58:55,639019,2011-06-21 2:45:00,2011-06-21 4:20:00,\N,\N,t
946,\N,2009-06-11 0:00:00,2013-04-22 18:51:49,600062,2008-06-11 0:00:00,2008-06-11 1:00:00,\N,\N,t
1716,\N,2013-05-17 20:04:18,2013-05-17 20:04:18,889507,\N,\N,\N,\N,\N
1717,\N,2013-05-18 15:28:24,2013-05-18 15:28:24,630020,\N,\N,\N,\N,\N
1003,\N,2009-06-11 0:00:00,2012-06-13 17:51:00,70508,2009-06-11 11:25:00,2009-06-11 12:55:00,\N,\N,t
1004,\N,2010-05-23 0:00:00,2012-06-13 17:51:00,70508,2010-05-23 8:45:00,2010-05-23 10:10:00,\N,\N,t
1005,\N,2010-04-25 0:00:00,2012-06-13 17:51:12,60127,2010-04-25 6:36:00,2010-04-25 7:58:00,\N,\N,t
1006,\N,2011-06-10 0:00:00,2012-06-13 17:51:13,60066,2011-06-10 7:32:00,2011-06-10 9:00:00,\N,\N,t
1007,\N,2010-06-25 0:00:00,2012-06-13 17:51:13,60066,2010-06-25 5:59:00,2010-06-25 9:30:00,\N,\N,t
1008,\N,2010-06-26 0:00:00,2012-06-13 17:51:21,69004,2010-06-26 8:15:00,2010-06-26 10:00:00,\N,\N,t
1009,\N,2010-06-22 0:00:00,2012-06-13 17:51:21,60020,2010-06-22 9:45:00,2010-06-22 10:58:00,\N,\N,t
1010,\N,2011-04-11 0:00:00,2012-06-13 17:51:23,60070,2011-04-11 6:58:00,2011-04-11 8:26:00,\N,\N,t
1011,\N,2010-04-26 0:00:00,2012-06-13 17:51:23,60070,2010-04-26 6:38:00,2010-04-26 8:08:00,\N,\N,t
1012,\N,2009-06-03 0:00:00,2012-06-13 17:51:35,60014,2009-06-03 8:45:00,2009-06-03 10:40:00,\N,\N,t
1013,\N,2011-05-21 0:00:00,2012-06-13 17:51:36,69028,2011-05-21 8:30:00,2011-05-21 10:10:00,\N,\N,t
1014,\N,2010-06-24 0:00:00,2012-06-13 17:51:38,69006,2010-06-24 8:30:00,2010-06-24 9:52:00,\N,\N,t
1015,\N,2010-06-24 0:00:00,2012-06-13 17:51:40,140014,2010-06-24 8:05:00,2010-06-24 11:45:00,\N,\N,t
1016,\N,2009-06-01 0:00:00,2012-06-13 17:51:40,140014,2009-06-01 9:05:00,2009-06-01 10:37:00,\N,\N,t
1017,\N,2008-06-18 0:00:00,2012-06-13 17:51:42,140205,2008-06-18 22:22:00,2008-06-18 0:29:00,\N,\N,t
1018,\N,2011-06-17 0:00:00,2012-06-13 17:51:43,140118,2011-06-17 10:36:00,2011-06-17 12:08:00,\N,\N,t
1019,\N,2009-06-07 0:00:00,2012-06-13 17:51:44,140097,2009-06-07 10:25:00,2009-06-07 12:35:00,\N,\N,t
1020,\N,2008-06-15 0:00:00,2012-06-13 17:51:44,140097,2008-06-15 21:18:00,2008-06-15 22:56:00,\N,\N,t
1021,\N,2011-06-14 0:00:00,2012-06-13 17:51:45,140111,2011-06-14 8:45:00,2011-06-14 10:20:00,\N,\N,t
1022,\N,2010-06-29 0:00:00,2012-06-13 17:51:46,170362,2010-06-29 12:20:00,2010-06-29 2:02:00,\N,\N,t
1023,\N,2008-05-02 0:00:00,2012-06-13 17:51:47,259301,2008-05-02 10:02:00,2008-05-02 0:00:00,\N,\N,t
1024,\N,2008-05-24 0:00:00,2012-06-13 17:51:48,259300,2008-05-24 0:51:00,2008-05-24 0:00:00,\N,\N,t
1025,\N,2009-06-06 0:00:00,2012-06-13 17:51:49,250007,2009-06-06 8:00:00,2009-06-06 9:27:00,\N,\N,t
1026,\N,2008-05-18 0:00:00,2012-06-13 17:51:50,270015,2008-05-18 21:45:00,2008-05-18 0:01:00,\N,\N,t
1027,\N,2007-06-08 0:00:00,2012-06-13 17:51:50,270015,2007-06-08 0:00:00,2007-06-08 0:00:00,\N,\N,t
1028,\N,2011-06-23 0:00:00,2012-06-13 17:51:52,270056,2011-06-23 3:38:00,2011-06-23 5:11:00,\N,\N,t
1029,\N,2009-06-14 0:00:00,2012-06-13 17:51:52,270056,2009-06-14 3:48:00,2009-06-14 5:12:00,\N,\N,t
1030,\N,2010-07-03 0:00:00,2012-06-13 17:51:53,270056,2010-07-03 4:03:00,2010-07-03 5:41:00,\N,\N,t
1031,\N,2010-06-22 0:00:00,2012-06-13 17:51:55,270020,2010-06-22 1:21:00,2010-06-22 3:07:00,\N,\N,t
1032,\N,2007-06-05 0:00:00,2012-06-13 17:51:55,270020,2007-06-05 0:00:00,2007-06-05 0:00:00,\N,\N,t
1033,\N,2008-06-24 0:00:00,2012-06-13 17:51:55,270020,2008-06-24 0:00:00,2008-06-24 0:00:00,\N,\N,t
1034,\N,2007-06-03 0:00:00,2012-06-13 17:51:59,271708,2007-06-03 23:52:00,2007-06-03 14:03:00,\N,\N,t
1035,\N,2011-05-24 0:00:00,2012-06-13 17:52:01,270156,2011-05-24 4:53:00,2011-05-24 6:08:00,\N,\N,t
1036,\N,2009-06-14 0:00:00,2012-06-13 17:52:01,270156,2009-06-14 3:48:00,2009-06-14 5:12:00,\N,\N,t
1037,\N,2010-06-03 0:00:00,2012-06-13 17:52:01,270156,2010-06-03 4:45:00,2010-06-03 6:05:00,\N,\N,t
1038,\N,2009-06-15 0:00:00,2012-06-13 17:52:05,279305,2009-06-15 3:00:00,2009-06-15 4:22:00,\N,\N,t
1039,\N,2007-06-05 0:00:00,2012-06-13 17:52:05,279305,2007-06-05 0:00:00,2007-06-05 0:00:00,\N,\N,t
1040,\N,2008-05-27 0:00:00,2012-06-13 17:52:06,279305,2008-05-27 11:03:00,2008-05-27 0:00:00,\N,\N,t
1041,\N,2011-06-16 0:00:00,2012-06-13 17:52:09,330022,2011-06-16 9:46:00,2011-06-16 11:27:00,\N,\N,t
1042,\N,2010-06-26 0:00:00,2012-06-13 17:52:10,340050,2010-06-26 10:29:00,2010-06-26 11:46:00,\N,\N,t
1043,\N,2008-06-16 0:00:00,2012-06-13 17:52:11,350039,2008-06-16 21:40:00,2008-06-16 22:58:00,\N,\N,t
1044,\N,2008-06-10 0:00:00,2012-06-13 17:52:11,350041,2008-06-10 21:36:00,2008-06-10 22:49:00,\N,\N,t
1045,\N,2009-06-06 0:00:00,2012-06-13 17:52:12,460150,2009-06-06 9:38:00,2009-06-06 11:28:00,\N,\N,t
1046,\N,2008-06-11 0:00:00,2012-06-13 17:52:13,490058,2008-06-11 0:00:00,2008-06-11 0:00:00,\N,\N,t
1047,\N,2010-06-03 0:00:00,2012-06-13 17:52:14,492009,2010-06-03 11:08:00,2010-06-03 12:52:00,\N,\N,t
1048,\N,2009-07-07 0:00:00,2012-06-13 17:52:15,500036,2009-07-07 3:41:00,2009-07-07 5:02:00,\N,\N,t
1049,\N,2009-07-07 0:00:00,2012-06-13 17:52:16,500038,2009-07-07 1:17:00,2009-07-07 3:06:00,\N,\N,t
1050,\N,2010-07-03 0:00:00,2012-06-13 17:52:16,520066,2010-07-03 12:04:00,2010-07-03 1:48:00,\N,\N,t
1051,\N,2010-05-29 0:00:00,2012-06-13 17:52:17,522222,2010-05-29 10:02:00,2010-05-29 12:18:00,\N,\N,t
1052,\N,2009-06-05 0:00:00,2012-06-13 17:52:18,510101,2009-06-05 8:45:00,2009-06-05 10:15:00,\N,\N,t
1053,\N,2007-05-27 0:00:00,2012-06-13 17:52:19,515527,2007-05-27 0:00:00,2007-05-27 20:05:00,\N,\N,t
1054,\N,2009-06-05 0:00:00,2012-06-13 17:52:20,510001,2009-06-05 8:30:00,2009-06-05 9:29:00,\N,\N,t
1055,\N,2009-07-02 0:00:00,2012-06-13 17:52:21,530900,2009-07-02 10:07:00,2009-07-02 11:30:00,\N,\N,t
1056,\N,2008-06-25 0:00:00,2012-06-13 17:52:23,630225,2008-06-25 0:34:00,2008-06-25 14:05:00,\N,\N,t
1057,\N,2008-05-17 0:00:00,2012-06-13 17:52:23,630318,2008-05-17 21:50:00,2008-05-17 23:10:00,\N,\N,t
1058,\N,2009-06-09 0:00:00,2012-06-13 17:52:25,630310,2009-06-09 10:00:00,2009-06-09 0:00:00,\N,\N,t
1061,\N,2011-06-17 0:00:00,2012-06-13 17:52:28,720015,2011-06-17 9:30:00,2011-06-17 10:45:00,\N,\N,t
1062,\N,2011-06-11 0:00:00,2012-06-13 17:52:28,720018,2011-06-11 9:30:00,2011-06-11 10:55:00,\N,\N,t
1063,\N,2009-06-06 0:00:00,2012-06-13 17:52:29,720009,2009-06-06 9:50:00,2009-06-06 12:10:00,\N,\N,t
1064,\N,2011-06-14 0:00:00,2012-06-13 17:52:30,800057,2011-06-14 9:08:00,2011-06-14 11:03:00,\N,\N,t
1065,\N,2011-06-15 0:00:00,2012-06-13 17:52:30,803609,2011-06-15 9:00:00,2011-06-15 10:30:00,\N,\N,t
1066,\N,2011-06-20 0:00:00,2012-06-13 17:52:31,823140,2011-06-20 9:53:00,2011-06-20 11:41:00,\N,\N,t
1067,\N,2009-06-07 0:00:00,2012-06-13 17:52:32,823140,2009-06-07 9:15:00,2009-06-07 11:44:00,\N,\N,t
1068,\N,2010-06-20 0:00:00,2012-06-13 17:52:32,823140,2010-06-20 9:53:00,2010-06-20 11:41:00,\N,\N,t
1069,\N,2008-05-17 0:00:00,2012-06-13 17:52:35,829315,2008-05-17 21:15:00,2008-05-17 22:58:00,\N,\N,t
1070,\N,2009-06-12 0:00:00,2012-06-13 17:52:36,832608,2009-06-12 9:20:00,2009-06-12 10:40:00,\N,\N,t
1071,\N,2008-06-18 0:00:00,2012-06-13 17:52:37,830140,2008-06-18 22:27:00,2008-06-18 0:14:00,\N,\N,t
1072,\N,2008-05-17 0:00:00,2012-06-13 17:52:38,889322,2008-05-17 21:10:00,2008-05-17 22:44:00,\N,\N,t
1073,\N,2008-06-13 0:00:00,2012-06-13 17:52:38,880046,2008-06-13 21:00:00,2008-06-13 22:55:00,\N,\N,t
1074,\N,2009-06-08 0:00:00,2012-06-13 17:52:39,883905,2009-06-08 10:00:00,2009-06-08 11:46:00,\N,\N,t
1075,\N,2007-05-30 0:00:00,2012-06-13 17:52:39,883905,2007-05-30 23:00:00,2007-05-30 11:09:00,\N,\N,t
1076,\N,2008-06-18 0:00:00,2012-06-13 17:52:39,883905,2008-06-18 23:30:00,2008-06-18 14:05:00,\N,\N,t
1077,\N,2008-05-22 0:00:00,2012-06-13 17:52:39,883905,2008-05-22 23:00:00,2008-05-22 10:00:00,\N,\N,t
1078,\N,2009-06-03 0:00:00,2012-06-13 17:52:43,880918,2009-06-03 10:05:00,2009-06-03 11:36:00,\N,\N,t
1079,\N,2007-05-27 0:00:00,2012-06-13 17:52:43,880918,2007-05-27 21:30:00,2007-05-27 23:40:00,\N,\N,t
1080,\N,2008-06-20 0:00:00,2012-06-13 17:52:43,880918,2008-06-20 23:00:00,2008-06-20 10:00:00,\N,\N,t
1081,\N,2008-05-21 0:00:00,2012-06-13 17:52:43,880918,2008-05-21 22:30:00,2008-05-21 0:11:00,\N,\N,t
1082,\N,2010-06-26 0:00:00,2012-06-13 17:52:46,880037,2010-06-26 9:58:00,2010-06-26 11:34:00,\N,\N,t
1083,\N,2011-06-09 0:00:00,2012-06-13 17:52:47,880923,2011-06-09 9:40:00,2011-06-09 11:47:00,\N,\N,t
1084,\N,2010-05-26 0:00:00,2012-06-13 17:52:47,880923,2010-05-26 9:42:00,2010-05-26 11:10:00,\N,\N,t
1085,\N,2010-05-26 0:00:00,2012-06-13 17:52:48,880008,2010-05-26 9:20:00,2010-05-26 10:56:00,\N,\N,t
1060,\N,2010-06-25 0:00:00,2012-07-09 20:41:14,720018,2010-06-25 11:40:00,2010-06-25 12:55:00,\N,\N,t
1086,\N,2011-06-13 0:00:00,2012-06-13 17:52:49,881675,2011-06-13 9:17:00,2011-06-13 10:55:00,\N,\N,t
1087,\N,2007-05-27 0:00:00,2012-06-13 17:52:49,881675,2007-05-27 21:24:00,2007-05-27 22:57:00,\N,\N,t
1088,\N,2008-06-21 0:00:00,2012-06-13 17:52:50,881675,2008-06-21 0:00:00,2008-06-21 0:00:00,\N,\N,t
1089,\N,2008-06-15 0:00:00,2012-06-13 17:52:50,881675,2008-06-15 21:20:00,2008-06-15 22:47:00,\N,\N,t
1090,\N,2010-05-23 0:00:00,2012-06-13 17:52:50,881675,2010-05-23 9:17:00,2010-05-23 10:42:00,\N,\N,t
1091,\N,2011-06-15 0:00:00,2012-06-13 17:52:56,880914,2011-06-15 3:13:00,2011-06-15 4:47:00,\N,\N,t
1718,\N,2013-05-18 20:22:31,2013-05-18 20:22:31,250022,\N,\N,\N,\N,\N
1092,\N,2007-06-03 0:00:00,2012-06-13 17:52:56,880914,2007-06-03 0:00:00,2007-06-03 0:00:00,\N,\N,t
1093,\N,2009-05-31 0:00:00,2012-06-13 17:53:00,880029,2009-05-31 8:45:00,2009-05-31 10:25:00,\N,\N,t
1094,\N,2008-06-01 0:00:00,2012-06-13 17:53:01,880029,2008-06-01 0:37:00,2008-06-01 14:00:00,\N,\N,t
1095,\N,2009-07-09 0:00:00,2012-06-13 17:53:02,890027,2009-07-09 10:05:00,2009-07-09 12:24:00,\N,\N,t
1096,\N,2010-07-02 0:00:00,2012-06-13 17:53:02,920009,2010-07-02 1:00:00,2010-07-02 3:00:00,\N,\N,t
1097,\N,2011-07-02 0:00:00,2012-06-13 17:53:03,920009,2011-07-02 1:00:00,2011-07-02 3:00:00,\N,\N,t
1098,\N,2010-07-02 0:00:00,2012-06-13 17:53:07,920053,2010-07-02 1:00:00,2010-07-02 2:45:00,\N,\N,t
1099,\N,2011-07-02 0:00:00,2012-06-13 17:53:07,920053,2011-07-02 1:00:00,2011-07-02 2:45:00,\N,\N,t
1100,\N,2008-06-16 0:00:00,2012-06-13 17:53:08,140422,2008-06-16 20:40:00,2008-06-16 23:00:00,\N,\N,t
1102,\N,2011-05-23 0:00:00,2012-06-13 17:53:12,29448,2011-05-23 2:27:00,2011-05-23 3:37:00,\N,\N,t
1103,\N,2010-05-23 0:00:00,2012-06-13 17:53:12,29447,2010-05-23 8:18:00,2010-05-23 9:48:00,\N,\N,t
1104,\N,2009-06-07 0:00:00,2012-06-13 17:53:14,70028,2009-06-07 9:30:00,2009-06-07 10:45:00,\N,\N,t
1105,\N,2010-04-24 0:00:00,2012-06-13 17:53:18,60121,2010-04-24 6:35:00,2010-04-24 8:25:00,\N,\N,t
1106,\N,2011-06-23 0:00:00,2012-06-13 17:53:21,60108,2011-06-23 8:03:00,2011-06-23 9:45:00,\N,\N,t
1107,\N,2011-06-23 0:00:00,2012-06-13 17:53:22,69007,2011-06-23 8:27:00,2011-06-23 10:20:00,\N,\N,t
1108,\N,2010-07-01 0:00:00,2012-06-13 17:53:24,140431,2010-07-01 11:30:00,2010-07-01 1:02:00,\N,\N,t
1109,\N,2008-06-19 0:00:00,2012-06-13 17:53:33,170212,2008-06-19 22:33:00,2008-06-19 0:10:00,\N,\N,t
1110,\N,2010-06-23 0:00:00,2012-06-13 17:53:38,259011,2010-06-23 9:17:00,2010-06-23 11:18:00,\N,\N,t
1111,\N,2010-06-25 0:00:00,2012-06-13 17:53:43,252630,2010-06-25 11:12:00,2010-06-25 1:14:00,\N,\N,t
1112,\N,2008-06-19 0:00:00,2012-06-13 17:53:48,270050,2008-06-19 22:20:00,2008-06-19 0:00:00,\N,\N,t
1113,\N,2010-08-16 0:00:00,2012-06-13 17:53:54,339013,2010-08-16 9:13:00,2010-08-16 10:43:00,\N,\N,t
1114,\N,2010-06-25 0:00:00,2012-06-13 17:54:21,460017,2010-06-25 12:10:00,2010-06-25 1:48:00,\N,\N,t
1115,\N,2010-05-29 0:00:00,2012-06-13 17:54:23,460016,2010-05-29 3:15:00,2010-05-29 5:01:00,\N,\N,t
1116,\N,2010-05-31 0:00:00,2012-06-13 17:54:26,460018,2010-05-31 2:50:00,2010-05-31 4:33:00,\N,\N,t
1117,\N,2010-06-26 0:00:00,2012-06-13 17:54:28,460019,2010-06-26 1:34:00,2010-06-26 3:20:00,\N,\N,t
1118,\N,2010-06-27 0:00:00,2012-06-13 17:54:37,530075,2010-06-27 12:00:00,2010-06-27 2:00:00,\N,\N,t
1119,\N,2011-06-11 0:00:00,2012-06-13 17:54:39,638167,2011-06-11 9:00:00,2011-06-11 10:00:00,\N,\N,t
1120,\N,2010-05-23 0:00:00,2012-06-13 17:54:39,638167,2010-05-23 8:30:00,2010-05-23 9:00:00,\N,\N,t
1121,\N,2011-04-25 0:00:00,2012-06-13 17:54:39,638167,2011-04-25 4:00:00,2011-04-25 6:00:00,\N,\N,t
1122,\N,2011-05-13 0:00:00,2012-06-13 17:54:39,638167,2011-05-13 4:00:00,2011-05-13 6:00:00,\N,\N,t
1123,\N,2008-06-14 0:00:00,2012-06-13 17:54:46,634788,2008-06-14 20:50:00,2008-06-14 22:35:00,\N,\N,t
1124,\N,2011-06-17 0:00:00,2012-06-13 17:54:52,637231,2011-06-17 9:17:00,2011-06-17 11:16:00,\N,\N,t
1125,\N,2008-06-15 0:00:00,2012-06-13 17:55:12,830024,2008-06-15 22:45:00,2008-06-15 0:00:00,\N,\N,t
1126,\N,2008-06-15 0:00:00,2012-06-13 17:55:14,830214,2008-06-15 20:58:00,2008-06-15 22:14:00,\N,\N,t
1127,\N,2010-06-21 0:00:00,2012-06-13 17:55:19,850164,2010-06-21 10:04:00,2010-06-21 11:38:00,\N,\N,t
1128,\N,2010-06-22 0:00:00,2012-06-13 17:55:20,850019,2010-06-22 9:33:00,2010-06-22 11:18:00,\N,\N,t
428,\N,2008-05-17 0:00:00,2012-06-13 17:40:07,73403,2008-05-17 22:37:00,2008-05-17 0:14:00,\N,\N,t
