id,survey_id,stop_id,wind_id,sky_id,noise_id,moon_visible,no_nightjars_heard,began_listening_at,created_at,updated_at
11023,1103,6084,0,1,1,t,\N,\N,2012-06-13 17:53:12,2012-06-13 17:53:13
11024,1103,6085,0,1,0,t,\N,\N,2012-06-13 17:53:12,2012-06-13 17:53:13
11025,1103,6086,0,1,0,t,\N,\N,2012-06-13 17:53:12,2012-06-13 17:53:13
11026,1103,6087,0,1,0,t,\N,\N,2012-06-13 17:53:12,2012-06-13 17:53:13
11027,1103,6088,0,1,0,t,\N,\N,2012-06-13 17:53:12,2012-06-13 17:53:13
11028,1103,6089,0,1,0,t,\N,\N,2012-06-13 17:53:12,2012-06-13 17:53:13
11029,1103,6090,0,1,0,t,\N,\N,2012-06-13 17:53:12,2012-06-13 17:53:13
11030,1103,6091,0,1,0,t,\N,\N,2012-06-13 17:53:12,2012-06-13 17:53:13
11031,1104,2972,1,0,0,t,\N,\N,2012-06-13 17:53:14,2012-06-13 17:53:14
11032,1104,2973,1,0,0,t,\N,\N,2012-06-13 17:53:14,2012-06-13 17:53:14
11033,1104,2974,1,0,1,t,\N,\N,2012-06-13 17:53:14,2012-06-13 17:53:14
11034,1104,2975,1,1,1,t,\N,\N,2012-06-13 17:53:14,2012-06-13 17:53:14
11035,1104,2976,2,1,0,t,\N,\N,2012-06-13 17:53:14,2012-06-13 17:53:15
11036,1104,2977,2,1,1,t,\N,\N,2012-06-13 17:53:14,2012-06-13 17:53:15
11037,1104,2978,2,0,1,t,\N,\N,2012-06-13 17:53:14,2012-06-13 17:53:15
11038,1104,2979,2,0,1,t,\N,\N,2012-06-13 17:53:14,2012-06-13 17:53:15
11039,1104,2980,2,1,0,t,\N,\N,2012-06-13 17:53:14,2012-06-13 17:53:15
11040,1104,2981,2,1,1,t,\N,\N,2012-06-13 17:53:14,2012-06-13 17:53:15
11041,1105,1712,1,0,2,t,\N,\N,2012-06-13 17:53:18,2012-06-13 17:53:18
11042,1105,1713,1,0,1,t,\N,\N,2012-06-13 17:53:18,2012-06-13 17:53:18
11043,1105,1714,1,0,1,t,\N,\N,2012-06-13 17:53:18,2012-06-13 17:53:18
11044,1105,1715,0,0,2,t,\N,\N,2012-06-13 17:53:18,2012-06-13 17:53:18
11045,1105,1716,0,0,0,t,\N,\N,2012-06-13 17:53:18,2012-06-13 17:53:18
11046,1105,1717,0,0,1,t,\N,\N,2012-06-13 17:53:18,2012-06-13 17:53:19
11047,1105,1718,0,0,1,t,\N,\N,2012-06-13 17:53:18,2012-06-13 17:53:19
11048,1105,1719,0,0,2,t,\N,\N,2012-06-13 17:53:18,2012-06-13 17:53:19
11049,1105,1720,0,0,0,t,\N,\N,2012-06-13 17:53:18,2012-06-13 17:53:19
11050,1105,1721,0,0,2,t,\N,\N,2012-06-13 17:53:18,2012-06-13 17:53:19
11051,1106,632,1,0,1,f,\N,\N,2012-06-13 17:53:21,2012-06-13 17:53:21
11052,1106,633,1,0,1,f,\N,\N,2012-06-13 17:53:21,2012-06-13 17:53:21
11054,1106,635,2,0,1,f,\N,\N,2012-06-13 17:53:21,2012-06-13 17:53:21
11055,1106,636,1,0,1,f,\N,\N,2012-06-13 17:53:21,2012-06-13 17:53:21
11056,1106,637,1,0,1,f,\N,\N,2012-06-13 17:53:21,2012-06-13 17:53:21
11058,1106,639,2,0,1,f,\N,\N,2012-06-13 17:53:21,2012-06-13 17:53:22
11053,1106,634,1,0,1,f,\N,\N,2012-06-13 17:53:21,2012-06-13 17:53:21
11057,1106,638,1,0,1,f,\N,\N,2012-06-13 17:53:21,2012-06-13 17:53:22
11059,1106,640,2,0,3,f,\N,\N,2012-06-13 17:53:21,2012-06-13 17:53:22
11060,1106,641,1,0,3,f,\N,\N,2012-06-13 17:53:21,2012-06-13 17:53:22
11062,1107,8573,2,0,1,f,\N,\N,2012-06-13 17:53:22,2012-06-13 17:53:22
11063,1107,8574,2,0,1,f,\N,\N,2012-06-13 17:53:22,2012-06-13 17:53:22
11064,1107,8575,2,0,0,f,\N,\N,2012-06-13 17:53:22,2012-06-13 17:53:22
11065,1107,8576,2,0,1,f,\N,\N,2012-06-13 17:53:22,2012-06-13 17:53:22
11066,1107,8577,2,0,1,f,\N,\N,2012-06-13 17:53:22,2012-06-13 17:53:22
11067,1107,8578,1,0,1,f,\N,\N,2012-06-13 17:53:22,2012-06-13 17:53:22
11068,1107,8579,0,0,0,f,\N,\N,2012-06-13 17:53:22,2012-06-13 17:53:22
11069,1107,8580,1,0,0,f,\N,\N,2012-06-13 17:53:22,2012-06-13 17:53:23
11070,1107,8581,0,0,0,\N,\N,\N,2012-06-13 17:53:22,2012-06-13 17:53:23
11071,1108,2322,0,0,1,f,\N,\N,2012-06-13 17:53:24,2012-06-13 17:53:24
11072,1108,2323,0,0,2,f,\N,\N,2012-06-13 17:53:24,2012-06-13 17:53:24
11073,1108,2324,0,0,0,f,\N,\N,2012-06-13 17:53:24,2012-06-13 17:53:25
11074,1108,2325,0,0,2,f,\N,\N,2012-06-13 17:53:24,2012-06-13 17:53:25
11075,1108,2326,1,0,1,f,\N,\N,2012-06-13 17:53:24,2012-06-13 17:53:25
11076,1108,2327,2,0,0,f,\N,\N,2012-06-13 17:53:24,2012-06-13 17:53:25
11077,1108,2328,3,0,2,f,\N,\N,2012-06-13 17:53:24,2012-06-13 17:53:25
11078,1108,2329,2,0,2,t,\N,\N,2012-06-13 17:53:24,2012-06-13 17:53:25
11079,1108,2330,1,0,1,t,\N,\N,2012-06-13 17:53:24,2012-06-13 17:53:25
11080,1108,2331,3,0,1,t,\N,\N,2012-06-13 17:53:24,2012-06-13 17:53:25
11081,1109,1232,0,2,2,\N,\N,\N,2012-06-13 17:53:33,2012-06-13 17:53:33
11082,1109,1233,0,2,2,\N,\N,\N,2012-06-13 17:53:33,2012-06-13 17:53:34
11083,1109,1234,0,1,1,\N,\N,\N,2012-06-13 17:53:33,2012-06-13 17:53:34
11084,1109,1235,0,1,2,\N,\N,\N,2012-06-13 17:53:33,2012-06-13 17:53:34
11085,1109,1236,0,1,1,\N,\N,\N,2012-06-13 17:53:33,2012-06-13 17:53:34
11086,1109,1237,0,2,0,\N,\N,\N,2012-06-13 17:53:33,2012-06-13 17:53:34
11087,1109,1238,0,2,0,\N,\N,\N,2012-06-13 17:53:33,2012-06-13 17:53:34
11088,1109,1239,0,2,0,\N,\N,\N,2012-06-13 17:53:33,2012-06-13 17:53:34
11089,1109,1240,0,1,0,\N,\N,\N,2012-06-13 17:53:33,2012-06-13 17:53:35
11090,1109,1241,0,1,0,\N,\N,\N,2012-06-13 17:53:33,2012-06-13 17:53:35
11091,1110,12592,\N,\N,\N,\N,\N,\N,2012-06-13 17:53:38,2012-06-13 17:53:38
11092,1110,12593,0,0,0,\N,\N,\N,2012-06-13 17:53:38,2012-06-13 17:53:38
11093,1110,12594,0,0,0,\N,\N,\N,2012-06-13 17:53:38,2012-06-13 17:53:38
11094,1110,12595,0,0,0,\N,\N,\N,2012-06-13 17:53:38,2012-06-13 17:53:38
11095,1110,12596,0,0,0,\N,\N,\N,2012-06-13 17:53:38,2012-06-13 17:53:38
11096,1110,12597,0,0,0,\N,\N,\N,2012-06-13 17:53:38,2012-06-13 17:53:38
11006,1101,36997,0,1,0,t,\N,\N,2012-06-13 17:53:11,2013-02-11 21:11:54
11007,1101,36998,0,1,0,t,\N,\N,2012-06-13 17:53:11,2013-02-11 21:11:54
11008,1101,36999,0,1,0,t,\N,\N,2012-06-13 17:53:11,2013-02-11 21:11:54
11009,1101,37000,0,1,0,t,\N,\N,2012-06-13 17:53:11,2013-02-11 21:11:54
11010,1101,37001,0,1,0,t,\N,\N,2012-06-13 17:53:11,2013-02-11 21:11:54
18450,1845,21161,2,2,1,f,t,\N,2013-06-10 15:21:22,2013-06-10 16:10:42
11002,1101,36993,0,1,0,t,\N,\N,2012-06-13 17:53:11,2013-02-11 21:11:54
11097,1110,12598,0,0,0,\N,\N,\N,2012-06-13 17:53:38,2012-06-13 17:53:38
11098,1110,12599,0,0,0,\N,\N,\N,2012-06-13 17:53:38,2012-06-13 17:53:38
11099,1110,12600,0,0,0,\N,\N,\N,2012-06-13 17:53:38,2012-06-13 17:53:38
11100,1110,12601,0,0,0,\N,\N,\N,2012-06-13 17:53:38,2012-06-13 17:53:38
11101,1111,1792,1,0,1,t,\N,\N,2012-06-13 17:53:43,2012-06-13 17:53:43
11102,1111,1793,1,0,1,t,\N,\N,2012-06-13 17:53:43,2012-06-13 17:53:43
11103,1111,1794,1,0,1,t,\N,\N,2012-06-13 17:53:43,2012-06-13 17:53:44
11104,1111,1795,1,0,1,t,\N,\N,2012-06-13 17:53:43,2012-06-13 17:53:44
11105,1111,1796,1,0,1,t,\N,\N,2012-06-13 17:53:43,2012-06-13 17:53:44
11106,1111,1797,1,0,1,t,\N,\N,2012-06-13 17:53:43,2012-06-13 17:53:44
11107,1111,1798,1,0,1,t,\N,\N,2012-06-13 17:53:43,2012-06-13 17:53:44
11108,1111,1799,1,0,1,t,\N,\N,2012-06-13 17:53:43,2012-06-13 17:53:45
11109,1111,1800,1,0,1,t,\N,\N,2012-06-13 17:53:43,2012-06-13 17:53:45
11110,1111,1801,1,0,1,t,\N,\N,2012-06-13 17:53:43,2012-06-13 17:53:45
11111,1112,1602,0,0,1,\N,\N,\N,2012-06-13 17:53:48,2012-06-13 17:53:48
11112,1112,1603,0,0,1,\N,\N,\N,2012-06-13 17:53:48,2012-06-13 17:53:48
11113,1112,1604,0,0,1,\N,\N,\N,2012-06-13 17:53:48,2012-06-13 17:53:49
11114,1112,1605,0,0,2,\N,\N,\N,2012-06-13 17:53:48,2012-06-13 17:53:49
11115,1112,1606,0,0,1,\N,\N,\N,2012-06-13 17:53:48,2012-06-13 17:53:49
11116,1112,1607,0,0,2,\N,\N,\N,2012-06-13 17:53:48,2012-06-13 17:53:49
11117,1112,1608,0,0,1,\N,\N,\N,2012-06-13 17:53:48,2012-06-13 17:53:50
11118,1112,1609,0,0,1,\N,\N,\N,2012-06-13 17:53:48,2012-06-13 17:53:50
11119,1112,1610,0,0,1,\N,\N,\N,2012-06-13 17:53:48,2012-06-13 17:53:50
11120,1112,1611,0,0,1,\N,\N,\N,2012-06-13 17:53:48,2012-06-13 17:53:50
11121,1113,14342,\N,\N,\N,\N,\N,\N,2012-06-13 17:53:54,2012-06-13 17:53:54
11122,1113,14343,1,2,3,t,\N,\N,2012-06-13 17:53:54,2012-06-13 17:53:54
11123,1113,14344,1,2,2,t,\N,\N,2012-06-13 17:53:54,2012-06-13 17:53:55
11124,1113,14345,2,2,0,t,\N,\N,2012-06-13 17:53:54,2012-06-13 17:53:55
11125,1113,14346,2,2,0,t,\N,\N,2012-06-13 17:53:54,2012-06-13 17:53:55
11126,1113,14347,2,2,0,t,\N,\N,2012-06-13 17:53:54,2012-06-13 17:53:55
11127,1113,14348,0,0,0,\N,\N,\N,2012-06-13 17:53:54,2012-06-13 17:53:55
11128,1113,14349,0,0,0,\N,\N,\N,2012-06-13 17:53:54,2012-06-13 17:53:55
11129,1113,14350,0,0,0,\N,\N,\N,2012-06-13 17:53:54,2012-06-13 17:53:55
11130,1113,14351,0,0,0,\N,\N,\N,2012-06-13 17:53:54,2012-06-13 17:53:56
11131,1114,19002,0,0,1,\N,\N,\N,2012-06-13 17:54:21,2012-06-13 17:54:21
11132,1114,19003,0,0,0,\N,\N,\N,2012-06-13 17:54:21,2012-06-13 17:54:22
11133,1114,19004,0,0,1,\N,\N,\N,2012-06-13 17:54:21,2012-06-13 17:54:22
11134,1114,19005,1,0,1,\N,\N,\N,2012-06-13 17:54:21,2012-06-13 17:54:22
11135,1114,19006,1,0,1,\N,\N,\N,2012-06-13 17:54:21,2012-06-13 17:54:22
11136,1114,19007,0,0,0,\N,\N,\N,2012-06-13 17:54:21,2012-06-13 17:54:22
11137,1114,19008,0,0,0,\N,\N,\N,2012-06-13 17:54:21,2012-06-13 17:54:22
11138,1114,19009,1,0,0,\N,\N,\N,2012-06-13 17:54:21,2012-06-13 17:54:22
11139,1114,19010,1,0,0,\N,\N,\N,2012-06-13 17:54:21,2012-06-13 17:54:22
11140,1114,19011,2,0,2,\N,\N,\N,2012-06-13 17:54:21,2012-06-13 17:54:23
11141,1115,19062,1,1,0,\N,\N,\N,2012-06-13 17:54:23,2012-06-13 17:54:23
11142,1115,19063,1,1,2,\N,\N,\N,2012-06-13 17:54:23,2012-06-13 17:54:23
11143,1115,19064,2,1,1,\N,\N,\N,2012-06-13 17:54:23,2012-06-13 17:54:23
11144,1115,19065,1,1,1,\N,\N,\N,2012-06-13 17:54:23,2012-06-13 17:54:24
11145,1115,19066,1,1,0,\N,\N,\N,2012-06-13 17:54:23,2012-06-13 17:54:24
11146,1115,19067,1,0,0,\N,\N,\N,2012-06-13 17:54:23,2012-06-13 17:54:24
11147,1115,19068,1,1,1,\N,\N,\N,2012-06-13 17:54:23,2012-06-13 17:54:24
11148,1115,19069,1,1,2,\N,\N,\N,2012-06-13 17:54:23,2012-06-13 17:54:24
11149,1115,19070,1,0,2,\N,\N,\N,2012-06-13 17:54:23,2012-06-13 17:54:24
11150,1115,19071,1,0,0,\N,\N,\N,2012-06-13 17:54:23,2012-06-13 17:54:24
11151,1116,19362,0,0,2,\N,\N,\N,2012-06-13 17:54:26,2012-06-13 17:54:26
11152,1116,19363,0,0,1,\N,\N,\N,2012-06-13 17:54:26,2012-06-13 17:54:27
11153,1116,19364,0,0,1,\N,\N,\N,2012-06-13 17:54:26,2012-06-13 17:54:27
11154,1116,19365,0,0,1,\N,\N,\N,2012-06-13 17:54:26,2012-06-13 17:54:27
11155,1116,19366,0,0,2,\N,\N,\N,2012-06-13 17:54:26,2012-06-13 17:54:27
11156,1116,19367,0,0,1,\N,\N,\N,2012-06-13 17:54:26,2012-06-13 17:54:27
11157,1116,19368,0,0,0,\N,\N,\N,2012-06-13 17:54:26,2012-06-13 17:54:27
11158,1116,19369,0,0,0,\N,\N,\N,2012-06-13 17:54:26,2012-06-13 17:54:27
11159,1116,19370,0,0,1,\N,\N,\N,2012-06-13 17:54:26,2012-06-13 17:54:27
11160,1116,19371,0,0,1,\N,\N,\N,2012-06-13 17:54:26,2012-06-13 17:54:27
11161,1117,19442,0,0,0,\N,\N,\N,2012-06-13 17:54:28,2012-06-13 17:54:28
11162,1117,19443,0,0,0,\N,\N,\N,2012-06-13 17:54:28,2012-06-13 17:54:28
11163,1117,19444,1,0,1,\N,\N,\N,2012-06-13 17:54:28,2012-06-13 17:54:28
11164,1117,19445,0,0,1,\N,\N,\N,2012-06-13 17:54:28,2012-06-13 17:54:29
11165,1117,19446,0,0,2,\N,\N,\N,2012-06-13 17:54:28,2012-06-13 17:54:29
11166,1117,19447,0,0,0,\N,\N,\N,2012-06-13 17:54:28,2012-06-13 17:54:29
11167,1117,19448,0,0,1,\N,\N,\N,2012-06-13 17:54:28,2012-06-13 17:54:29
11168,1117,19449,0,0,1,\N,\N,\N,2012-06-13 17:54:28,2012-06-13 17:54:29
11169,1117,19450,0,0,1,\N,\N,\N,2012-06-13 17:54:28,2012-06-13 17:54:29
11170,1117,19451,1,0,0,\N,\N,\N,2012-06-13 17:54:28,2012-06-13 17:54:29
11171,1118,22002,0,0,2,f,\N,\N,2012-06-13 17:54:37,2012-06-13 17:54:37
11172,1118,22003,0,0,2,t,\N,\N,2012-06-13 17:54:37,2012-06-13 17:54:37
11173,1118,22004,0,0,3,t,\N,\N,2012-06-13 17:54:37,2012-06-13 17:54:37
11174,1118,22005,0,0,1,t,\N,\N,2012-06-13 17:54:37,2012-06-13 17:54:37
11175,1118,22006,0,0,1,t,\N,\N,2012-06-13 17:54:37,2012-06-13 17:54:37
11176,1118,22007,0,0,2,t,\N,\N,2012-06-13 17:54:37,2012-06-13 17:54:37
11177,1118,22008,0,0,3,f,\N,\N,2012-06-13 17:54:37,2012-06-13 17:54:37
11178,1118,22009,0,0,3,f,\N,\N,2012-06-13 17:54:37,2012-06-13 17:54:38
11179,1118,22010,0,0,3,t,\N,\N,2012-06-13 17:54:37,2012-06-13 17:54:38
11180,1118,22011,0,0,2,t,\N,\N,2012-06-13 17:54:37,2012-06-13 17:54:38
11187,1119,22558,\N,\N,\N,\N,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:39
11188,1119,22559,\N,\N,\N,\N,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:39
11189,1119,22560,\N,\N,\N,\N,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:39
11190,1119,22561,\N,\N,\N,\N,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:39
11191,1120,22552,1,0,1,t,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:39
11201,1121,22552,2,1,0,t,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:39
11211,1122,22552,2,1,0,t,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:39
11181,1119,22552,2,0,0,t,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:39
11192,1120,22553,1,0,1,t,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:39
11202,1121,22553,2,1,1,t,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:40
11182,1119,22553,2,0,0,t,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:40
11212,1122,22553,2,1,0,t,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:40
11193,1120,22554,1,0,1,t,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:40
11213,1122,22554,2,1,0,t,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:40
11183,1119,22554,2,0,0,t,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:40
11203,1121,22554,2,1,1,t,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:40
11194,1120,22555,1,0,1,t,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:40
11184,1119,22555,2,0,0,t,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:40
11204,1121,22555,2,1,0,t,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:40
11214,1122,22555,2,1,0,t,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:40
11195,1120,22556,1,0,1,t,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:40
11215,1122,22556,2,1,0,t,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:40
11185,1119,22556,2,2,0,t,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:41
11205,1121,22556,2,1,0,t,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:41
11196,1120,22557,1,0,1,t,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:41
11206,1121,22557,3,1,1,f,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:41
11186,1119,22557,2,2,0,f,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:41
11216,1122,22557,2,1,0,t,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:41
11197,1120,22558,1,1,1,t,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:41
11217,1122,22558,2,1,1,t,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:41
11207,1121,22558,3,1,0,f,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:41
11198,1120,22559,1,1,1,t,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:41
11208,1121,22559,3,1,0,t,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:41
11218,1122,22559,2,1,1,t,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:41
11199,1120,22560,1,1,1,t,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:41
11219,1122,22560,2,1,1,t,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:41
11209,1121,22560,3,1,0,t,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:41
11200,1120,22561,1,1,1,t,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:42
11220,1122,22561,2,1,1,t,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:43
11210,1121,22561,3,1,0,t,\N,\N,2012-06-13 17:54:39,2012-06-13 17:54:44
11221,1123,22642,0,0,1,\N,\N,\N,2012-06-13 17:54:46,2012-06-13 17:54:46
11222,1123,22643,1,0,2,\N,\N,\N,2012-06-13 17:54:46,2012-06-13 17:54:47
11223,1123,22644,1,0,1,\N,\N,\N,2012-06-13 17:54:46,2012-06-13 17:54:47
11224,1123,22645,0,0,1,\N,\N,\N,2012-06-13 17:54:46,2012-06-13 17:54:47
11225,1123,22646,1,0,1,\N,\N,\N,2012-06-13 17:54:46,2012-06-13 17:54:48
11226,1123,22647,1,0,2,\N,\N,\N,2012-06-13 17:54:46,2012-06-13 17:54:48
11227,1123,22648,1,0,3,\N,\N,\N,2012-06-13 17:54:46,2012-06-13 17:54:48
11228,1123,22649,1,0,3,\N,\N,\N,2012-06-13 17:54:46,2012-06-13 17:54:48
11229,1123,22650,1,1,2,\N,\N,\N,2012-06-13 17:54:46,2012-06-13 17:54:49
11230,1123,22651,1,1,2,\N,\N,\N,2012-06-13 17:54:46,2012-06-13 17:54:49
11231,1124,6092,0,2,1,f,\N,\N,2012-06-13 17:54:52,2012-06-13 17:54:52
11232,1124,6093,0,2,0,f,\N,\N,2012-06-13 17:54:52,2012-06-13 17:54:53
11233,1124,6094,0,2,0,f,\N,\N,2012-06-13 17:54:52,2012-06-13 17:54:53
11234,1124,6095,0,2,0,f,\N,\N,2012-06-13 17:54:52,2012-06-13 17:54:53
11235,1124,6096,0,2,0,f,\N,\N,2012-06-13 17:54:52,2012-06-13 17:54:54
11236,1124,6097,0,2,0,f,\N,\N,2012-06-13 17:54:52,2012-06-13 17:54:54
11237,1124,6098,0,2,0,t,\N,\N,2012-06-13 17:54:52,2012-06-13 17:54:54
11238,1124,6099,0,2,0,t,\N,\N,2012-06-13 17:54:52,2012-06-13 17:54:54
11239,1124,6100,0,2,0,t,\N,\N,2012-06-13 17:54:52,2012-06-13 17:54:54
11240,1124,6101,0,3,0,f,\N,\N,2012-06-13 17:54:52,2012-06-13 17:54:55
11241,1125,30342,1,0,0,\N,\N,\N,2012-06-13 17:55:12,2012-06-13 17:55:12
11242,1125,30343,1,0,0,\N,\N,\N,2012-06-13 17:55:12,2012-06-13 17:55:12
11243,1125,30344,1,0,0,\N,\N,\N,2012-06-13 17:55:12,2012-06-13 17:55:12
11244,1125,30345,1,0,0,\N,\N,\N,2012-06-13 17:55:12,2012-06-13 17:55:12
11245,1125,30346,1,0,0,\N,\N,\N,2012-06-13 17:55:12,2012-06-13 17:55:12
11246,1125,30347,1,0,0,\N,\N,\N,2012-06-13 17:55:12,2012-06-13 17:55:12
11247,1125,30348,1,0,0,\N,\N,\N,2012-06-13 17:55:12,2012-06-13 17:55:12
11248,1125,30349,1,0,0,\N,\N,\N,2012-06-13 17:55:12,2012-06-13 17:55:12
11249,1125,30350,1,0,0,\N,\N,\N,2012-06-13 17:55:12,2012-06-13 17:55:12
11250,1125,30351,1,0,0,\N,\N,\N,2012-06-13 17:55:12,2012-06-13 17:55:12
11251,1126,30942,1,0,0,\N,\N,\N,2012-06-13 17:55:14,2012-06-13 17:55:14
11252,1126,30943,1,0,0,\N,\N,\N,2012-06-13 17:55:14,2012-06-13 17:55:14
11253,1126,30944,1,0,0,\N,\N,\N,2012-06-13 17:55:14,2012-06-13 17:55:14
11254,1126,30945,1,0,0,\N,\N,\N,2012-06-13 17:55:14,2012-06-13 17:55:14
11255,1126,30946,2,0,0,\N,\N,\N,2012-06-13 17:55:14,2012-06-13 17:55:14
11256,1126,30947,1,0,0,\N,\N,\N,2012-06-13 17:55:14,2012-06-13 17:55:15
11257,1126,30948,1,0,0,\N,\N,\N,2012-06-13 17:55:14,2012-06-13 17:55:15
11258,1126,30949,2,0,0,\N,\N,\N,2012-06-13 17:55:14,2012-06-13 17:55:15
11259,1126,30950,1,0,0,\N,\N,\N,2012-06-13 17:55:14,2012-06-13 17:55:15
11260,1126,30951,2,0,0,\N,\N,\N,2012-06-13 17:55:14,2012-06-13 17:55:15
11261,1127,892,2,1,1,t,\N,\N,2012-06-13 17:55:19,2012-06-13 17:55:19
11262,1127,893,2,1,1,t,\N,\N,2012-06-13 17:55:19,2012-06-13 17:55:19
11263,1127,894,1,1,2,t,\N,\N,2012-06-13 17:55:19,2012-06-13 17:55:19
11264,1127,895,2,1,1,t,\N,\N,2012-06-13 17:55:19,2012-06-13 17:55:19
11265,1127,896,1,1,1,t,\N,\N,2012-06-13 17:55:19,2012-06-13 17:55:19
11266,1127,897,2,1,1,t,\N,\N,2012-06-13 17:55:19,2012-06-13 17:55:19
11267,1127,898,1,1,1,t,\N,\N,2012-06-13 17:55:19,2012-06-13 17:55:19
11268,1127,899,2,1,1,t,\N,\N,2012-06-13 17:55:19,2012-06-13 17:55:20
11269,1127,900,2,1,2,t,\N,\N,2012-06-13 17:55:19,2012-06-13 17:55:20
11270,1127,901,1,1,1,t,\N,\N,2012-06-13 17:55:19,2012-06-13 17:55:20
11271,1128,902,1,1,1,t,\N,\N,2012-06-13 17:55:20,2012-06-13 17:55:20
11272,1128,903,2,1,1,t,\N,\N,2012-06-13 17:55:20,2012-06-13 17:55:20
11273,1128,904,1,1,1,t,\N,\N,2012-06-13 17:55:20,2012-06-13 17:55:20
11274,1128,905,1,1,1,t,\N,\N,2012-06-13 17:55:20,2012-06-13 17:55:20
11275,1128,906,2,1,1,t,\N,\N,2012-06-13 17:55:20,2012-06-13 17:55:20
11276,1128,907,2,1,1,t,\N,\N,2012-06-13 17:55:20,2012-06-13 17:55:20
11277,1128,908,2,1,2,t,\N,\N,2012-06-13 17:55:20,2012-06-13 17:55:20
11278,1128,909,2,1,2,t,\N,\N,2012-06-13 17:55:20,2012-06-13 17:55:20
11279,1128,910,2,1,2,t,\N,\N,2012-06-13 17:55:20,2012-06-13 17:55:20
11280,1128,911,1,1,2,t,\N,\N,2012-06-13 17:55:20,2012-06-13 17:55:20
11282,1129,6703,\N,\N,\N,\N,\N,\N,2012-06-26 21:42:34,2012-06-26 21:42:34
11283,1129,6704,\N,\N,\N,\N,\N,\N,2012-06-26 21:42:34,2012-06-26 21:42:34
11284,1129,6705,\N,\N,\N,\N,\N,\N,2012-06-26 21:42:34,2012-06-26 21:42:34
11285,1129,6706,\N,\N,\N,\N,\N,\N,2012-06-26 21:42:34,2012-06-26 21:42:34
11286,1129,6707,\N,\N,\N,\N,\N,\N,2012-06-26 21:42:34,2012-06-26 21:42:34
11287,1129,6708,\N,\N,\N,\N,\N,\N,2012-06-26 21:42:34,2012-06-26 21:42:34
11288,1129,6709,\N,\N,\N,\N,\N,\N,2012-06-26 21:42:34,2012-06-26 21:42:34
11289,1129,6710,\N,\N,\N,\N,\N,\N,2012-06-26 21:42:34,2012-06-26 21:42:34
11290,1129,6711,\N,\N,\N,\N,\N,\N,2012-06-26 21:42:34,2012-06-26 21:42:34
11281,1129,6702,0,0,2,t,f,\N,2012-06-26 21:42:34,2012-06-26 21:44:27
11301,1131,23072,\N,\N,\N,\N,\N,\N,2012-06-27 2:10:09,2012-06-27 2:10:09
11302,1131,23073,\N,\N,\N,\N,\N,\N,2012-06-27 2:10:10,2012-06-27 2:10:10
11303,1131,23074,\N,\N,\N,\N,\N,\N,2012-06-27 2:10:10,2012-06-27 2:10:10
11304,1131,23075,\N,\N,\N,\N,\N,\N,2012-06-27 2:10:10,2012-06-27 2:10:10
11305,1131,23076,\N,\N,\N,\N,\N,\N,2012-06-27 2:10:10,2012-06-27 2:10:10
11306,1131,23077,\N,\N,\N,\N,\N,\N,2012-06-27 2:10:10,2012-06-27 2:10:10
11307,1131,23078,\N,\N,\N,\N,\N,\N,2012-06-27 2:10:10,2012-06-27 2:10:10
