id,user_id,name,number,state,county,retired,created_at,updated_at
140132,\N,KINGS CANYON,\N,CA,\N,\N,2012-06-13 13:53:55,2012-06-13 13:53:55
140136,\N,LAKE CACHUMA,\N,CA,\N,\N,2012-06-13 13:53:55,2012-06-13 13:53:55
140055,\N,LAKE SUCCESS,\N,CA,\N,\N,2012-06-13 13:53:55,2012-06-13 13:53:55
140061,\N,LANE MOUNTAIN,\N,CA,\N,\N,2012-06-13 13:53:55,2012-06-13 13:53:55
140436,\N,LAST CHANCE,\N,CA,\N,\N,2012-06-13 13:53:55,2012-06-13 13:53:55
140182,\N,LAYTONVILLE,\N,CA,\N,\N,2012-06-13 13:53:56,2012-06-13 13:53:56
140060,\N,LENWOOD,\N,CA,\N,\N,2012-06-13 13:53:56,2012-06-13 13:53:56
140151,\N,LIKELY,\N,CA,\N,\N,2012-06-13 13:53:56,2012-06-13 13:53:56
140203,\N,LIVERMORE,\N,CA,\N,\N,2012-06-13 13:53:56,2012-06-13 13:53:56
259351,\N,,\N,FL,\N,\N,2013-02-23 16:10:39,2013-02-23 17:00:44
830021,\N,STOWELL,\N,TX,\N,\N,2012-05-09 18:01:52,2013-04-14 16:31:47
140173,\N,LOCKWOOD,\N,CA,\N,\N,2012-06-13 13:53:56,2012-06-13 13:53:56
140402,\N,LONESOME RDG,\N,CA,\N,\N,2012-06-13 13:53:57,2012-06-13 13:53:57
140160,\N,LONGVALE,\N,CA,\N,\N,2012-06-13 13:53:57,2012-06-13 13:53:57
140085,\N,LUCERNE VAL,\N,CA,\N,\N,2012-06-13 13:53:57,2012-06-13 13:53:57
140095,\N,LUMBERYARD,\N,CA,\N,\N,2012-06-13 13:53:57,2012-06-13 13:53:57
140168,\N,MACDOEL,\N,CA,\N,\N,2012-06-13 13:53:57,2012-06-13 13:53:57
140408,\N,MADELINE,\N,CA,\N,\N,2012-06-13 13:53:57,2012-06-13 13:53:57
140125,\N,MARICOPA,\N,CA,\N,\N,2012-06-13 13:53:57,2012-06-13 13:53:57
140074,\N,MARTINS FY,\N,CA,\N,\N,2012-06-13 13:53:58,2012-06-13 13:53:58
140169,\N,MCCLOUD,\N,CA,\N,\N,2012-06-13 13:53:58,2012-06-13 13:53:58
140416,\N,MEADOW VALLEY,\N,CA,\N,\N,2012-06-13 13:53:58,2012-06-13 13:53:58
140430,\N,MEDICINE MTN,\N,CA,\N,\N,2012-06-13 13:53:58,2012-06-13 13:53:58
140039,955,FOSTER PARK,\N,CA,\N,\N,2012-06-13 13:53:49,2015-04-09 22:58:08
140062,\N,IVANPAH,\N,CA,\N,\N,2012-06-13 13:53:54,2019-05-31 14:03:38
140154,\N,CROWLEY LAKE,\N,CA,\N,\N,2012-06-13 13:53:47,2019-05-31 14:17:16
140107,962,LAKE HEMET,\N,CA,\N,\N,2012-06-13 13:53:55,2015-04-11 18:36:09
140019,\N,COLMA,\N,CA,\N,\N,2012-06-13 13:53:45,2018-05-24 5:13:30
140124,\N,DEATH VALLEY,\N,CA,\N,\N,2012-06-13 13:53:47,2015-07-16 21:10:17
140900,1574,IRON GATE,\N,CA,\N,\N,2012-06-13 13:53:54,2018-06-21 19:45:34
140433,\N,CHILCOOT,\N,CA,\N,\N,2012-06-13 13:53:44,2020-03-04 20:54:32
140189,961,COYOTE,\N,CA,\N,\N,2012-06-13 13:53:46,2015-06-29 16:47:57
140139,\N,GREENWATER V,\N,CA,\N,\N,2012-06-13 13:53:51,2015-07-16 21:10:07
140068,\N,FLYNN,\N,CA,\N,\N,2012-06-13 13:53:49,2018-04-26 18:12:45
149301,\N,LASSEN PARK,\N,CA,\N,\N,2012-06-13 13:53:55,2023-03-28 2:50:20
140131,\N,JOSHUA TREE,\N,CA,\N,\N,2012-06-13 13:53:54,2017-11-13 22:22:10
140052,\N,HOLLISTER,\N,CA,\N,\N,2012-06-13 13:53:52,2018-05-14 4:57:46
140417,\N,LITTLE TRUCKEE,\N,CA,\N,\N,2012-06-13 13:53:56,2018-05-23 21:18:06
140122,531,CUYAMACA PK,\N,CA,\N,\N,2012-06-13 13:53:47,2019-03-26 19:29:52
140119,\N,ELSINORE MTN,\N,CA,\N,\N,2012-06-13 13:53:48,2019-05-31 14:03:31
140116,1662,LONE PINE,\N,CA,\N,\N,2012-06-13 13:53:56,2020-03-13 22:06:04
140426,\N,CRESTVIEW,\N,CA,\N,\N,2012-06-13 13:53:46,2022-04-28 14:09:40
140093,\N,IMPERIAL DAM,\N,CA,\N,\N,2012-06-13 13:53:53,2021-04-16 22:58:34
140057,\N,MORRO BAY,\N,CA,\N,\N,2012-06-13 13:53:59,2012-06-13 13:53:59
140121,\N,MT LAGUNA,\N,CA,\N,\N,2012-06-13 13:53:59,2012-06-13 13:53:59
140042,\N,MT PINOS,\N,CA,\N,\N,2012-06-13 13:53:59,2012-06-13 13:53:59
140175,\N,MT SHASTA,\N,CA,\N,\N,2012-06-13 13:53:59,2012-06-13 13:53:59
140081,\N,NAVARRO,\N,CA,\N,\N,2012-06-13 13:53:59,2012-06-13 13:53:59
140089,\N,NILAND,\N,CA,\N,\N,2012-06-13 13:54:00,2012-06-13 13:54:00
140003,\N,NUBIEBER,\N,CA,\N,\N,2012-06-13 13:54:00,2012-06-13 13:54:00
140047,\N,OAK GROVE,\N,CA,\N,\N,2012-06-13 13:54:00,2012-06-13 13:54:00
140174,\N,OFFIELD MTN,\N,CA,\N,\N,2012-06-13 13:54:00,2012-06-13 13:54:00
140026,\N,OILFIELDS,\N,CA,\N,\N,2012-06-13 13:54:00,2012-06-13 13:54:00
140191,\N,ONEALS,\N,CA,\N,\N,2012-06-13 13:54:00,2012-06-13 13:54:00
140034,\N,ONYX,\N,CA,\N,\N,2012-06-13 13:54:00,2012-06-13 13:54:00
140196,\N,ORA LOMA,\N,CA,\N,\N,2012-06-13 13:54:00,2012-06-13 13:54:00
140054,\N,ORANGE COVE,\N,CA,\N,\N,2012-06-13 13:54:01,2012-06-13 13:54:01
140167,\N,ORLEANS,\N,CA,\N,\N,2012-06-13 13:54:01,2012-06-13 13:54:01
140159,\N,OROVILLE,\N,CA,\N,\N,2012-06-13 13:54:01,2012-06-13 13:54:01
140032,\N,PARKFIELD,\N,CA,\N,\N,2012-06-13 13:54:01,2012-06-13 13:54:01
140415,\N,PAXTON,\N,CA,\N,\N,2012-06-13 13:54:01,2012-06-13 13:54:01
140319,\N,PESCADERO,\N,CA,\N,\N,2012-06-13 13:54:02,2012-06-13 13:54:02
270112,\N,VIDALIA,\N,GA,\N,\N,2012-06-13 13:54:56,2012-06-13 13:54:56
140903,\N,PILOT CREEK,\N,CA,\N,\N,2012-06-13 13:54:02,2012-06-13 13:54:02
149319,\N,PILOT CREEK,\N,CA,\N,\N,2012-06-13 13:54:02,2012-06-13 13:54:02
140423,\N,PINE MOUNTAIN,\N,CA,\N,\N,2012-06-13 13:54:02,2012-06-13 13:54:02
140420,\N,PLACERVILLE,\N,CA,\N,\N,2012-06-13 13:54:02,2012-06-13 13:54:02
140419,\N,POLLOCK PINES,\N,CA,\N,\N,2012-06-13 13:54:02,2012-06-13 13:54:02
140357,\N,POLOMA,\N,CA,\N,\N,2012-06-13 13:54:02,2012-06-13 13:54:02
140076,\N,RAVENDALE,\N,CA,\N,\N,2012-06-13 13:54:03,2012-06-13 13:54:03
140007,\N,RED BLUFF,\N,CA,\N,\N,2012-06-13 13:54:03,2012-06-13 13:54:03
140908,\N,REDWOOD NP,\N,CA,\N,\N,2012-06-13 13:54:03,2012-06-13 13:54:03
140075,\N,RIO DELL,\N,CA,\N,\N,2012-06-13 13:54:03,2012-06-13 13:54:03
140016,\N,RIOVISTA,\N,CA,\N,\N,2012-06-13 13:54:03,2012-06-13 13:54:03
140188,\N,RIVERTON,\N,CA,\N,\N,2012-06-13 13:54:04,2012-06-13 13:54:04
140015,\N,RUMSEY,\N,CA,\N,\N,2012-06-13 13:54:04,2012-06-13 13:54:04
140099,\N,S CATALINA,\N,CA,\N,\N,2012-06-13 13:54:04,2012-06-13 13:54:04
140135,\N,SANTA CRUZ I,\N,CA,\N,\N,2012-06-13 13:54:04,2012-06-13 13:54:04
140038,\N,SANTA YNEZ,\N,CA,\N,\N,2012-06-13 13:54:04,2012-06-13 13:54:04
140145,\N,SHAFTER,\N,CA,\N,\N,2012-06-13 13:54:05,2012-06-13 13:54:05
140077,\N,SHASTA LAKE,\N,CA,\N,\N,2012-06-13 13:54:05,2012-06-13 13:54:05
140902,\N,SHIP MTN,\N,CA,\N,\N,2012-06-13 13:54:05,2012-06-13 13:54:05
140117,\N,SILVER CITY,\N,CA,\N,\N,2012-06-13 13:54:05,2012-06-13 13:54:05
140065,\N,SODA LAKE,\N,CA,\N,\N,2012-06-13 13:54:05,2012-06-13 13:54:05
140425,\N,SOUTH LAKE,\N,CA,\N,\N,2012-06-13 13:54:06,2012-06-13 13:54:06
140536,\N,SQUAW VALLEY,\N,CA,\N,\N,2012-06-13 13:54:06,2012-06-13 13:54:06
140352,\N,STATEN IS,\N,CA,\N,\N,2012-06-13 13:54:06,2012-06-13 13:54:06
140213,\N,TAHOE NF,\N,CA,\N,\N,2012-06-13 13:54:06,2012-06-13 13:54:06
140064,\N,TECOPA,\N,CA,\N,\N,2012-06-13 13:54:06,2012-06-13 13:54:06
140406,\N,TIONESTA,\N,CA,\N,\N,2012-06-13 13:54:07,2012-06-13 13:54:07
140197,\N,TIPTON,\N,CA,\N,\N,2012-06-13 13:54:07,2012-06-13 13:54:07
140411,\N,TOMHEAD,\N,CA,\N,\N,2012-06-13 13:54:07,2012-06-13 13:54:07
140171,\N,TRANQUILLITY,\N,CA,\N,\N,2012-06-13 13:54:07,2012-06-13 13:54:07
140025,\N,TRES PINOS,\N,CA,\N,\N,2012-06-13 13:54:07,2012-06-13 13:54:07
140063,\N,TRONA,\N,CA,\N,\N,2012-06-13 13:54:07,2012-06-13 13:54:07
140037,\N,VALLEY WELLS,\N,CA,\N,\N,2012-06-13 13:54:08,2012-06-13 13:54:08
140134,\N,VENTUCOPA,\N,CA,\N,\N,2012-06-13 13:54:08,2012-06-13 13:54:08
149349,\N,WAWONA,\N,CA,\N,\N,2012-06-13 13:54:09,2012-06-13 13:54:09
140403,\N,WHISKEYTOWN,\N,CA,\N,\N,2012-06-13 13:54:09,2012-06-13 13:54:09
140141,\N,WHITE RIVER,\N,CA,\N,\N,2012-06-13 13:54:09,2012-06-13 13:54:09
140040,\N,WILLOW SPGS,\N,CA,\N,\N,2012-06-13 13:54:10,2012-06-13 13:54:10
140179,\N,YOLLA BOLLY,\N,CA,\N,\N,2012-06-13 13:54:10,2012-06-13 13:54:10
140198,\N,YREKA,\N,CA,\N,\N,2012-06-13 13:54:10,2012-06-13 13:54:10
170014,\N,ABARR,\N,CO,\N,\N,2012-06-13 13:54:10,2012-06-13 13:54:10
170055,\N,ALAMOSA,\N,CO,\N,\N,2012-06-13 13:54:11,2012-06-13 13:54:11
170207,\N,AMHERST,\N,CO,\N,\N,2012-06-13 13:54:11,2012-06-13 13:54:11
170351,\N,ANGORA,\N,CO,\N,\N,2012-06-13 13:54:11,2012-06-13 13:54:11
170323,\N,ANIMAS,\N,CO,\N,\N,2012-06-13 13:54:11,2012-06-13 13:54:11
170325,\N,ANTONITO,\N,CO,\N,\N,2012-06-13 13:54:11,2012-06-13 13:54:11
170010,\N,ASPEN,\N,CO,\N,\N,2012-06-13 13:54:11,2012-06-13 13:54:11
170315,\N,BASIN,\N,CO,\N,\N,2012-06-13 13:54:11,2012-06-13 13:54:11
170308,\N,BAXTER PASS,\N,CO,\N,\N,2012-06-13 13:54:12,2012-06-13 13:54:12
170044,\N,BETHUNE,\N,CO,\N,\N,2012-06-13 13:54:12,2012-06-13 13:54:12
170124,\N,BLACKHEAD PK,\N,CO,\N,\N,2012-06-13 13:54:12,2012-06-13 13:54:12
170025,\N,BLANCA,\N,CO,\N,\N,2012-06-13 13:54:12,2012-06-13 13:54:12
170020,\N,BOYERO,\N,CO,\N,\N,2012-06-13 13:54:12,2012-06-13 13:54:12
259364,\N,Merritt Island,\N,FL,\N,\N,2014-04-13 16:04:17,2014-04-14 3:52:24
170203,\N,BUFFALO PARK,\N,CO,\N,\N,2012-06-13 13:54:13,2012-06-13 13:54:13
170009,\N,BUFORD,\N,CO,\N,\N,2012-06-13 13:54:13,2012-06-13 13:54:13
170314,\N,BURLINGTON,\N,CO,\N,\N,2012-06-13 13:54:13,2012-06-13 13:54:13
170058,\N,CAMPO,\N,CO,\N,\N,2012-06-13 13:54:13,2012-06-13 13:54:13
170046,\N,CASTLETON,\N,CO,\N,\N,2012-06-13 13:54:13,2012-06-13 13:54:13
170051,\N,CHEYENNE,\N,CO,\N,\N,2012-06-13 13:54:13,2012-06-13 13:54:13
170367,\N,COCHETOPA PASS,\N,CO,\N,\N,2012-06-13 13:54:14,2012-06-13 13:54:14
170226,\N,COKEDALE,\N,CO,\N,\N,2012-06-13 13:54:14,2012-06-13 13:54:14
170016,\N,COLONA,\N,CO,\N,\N,2012-06-13 13:54:14,2012-06-13 13:54:14
170304,\N,COMANCHE PK,\N,CO,\N,\N,2012-06-13 13:54:14,2012-06-13 13:54:14
170311,\N,COMO,\N,CO,\N,\N,2012-06-13 13:54:14,2012-06-13 13:54:14
170126,\N,CONE MTN,\N,CO,\N,\N,2012-06-13 13:54:14,2012-06-13 13:54:14
170122,\N,CORTEZ,\N,CO,\N,\N,2012-06-13 13:54:14,2012-06-13 13:54:14
140366,\N,WOODLANDS,\N,CA,\N,\N,2012-06-13 13:54:10,2019-05-31 14:03:01
140194,\N,WATERMAN GAP,\N,CA,\N,\N,2012-06-13 13:54:08,2016-03-19 4:36:08
149351,954,WOODLANDS,\N,CA,\N,\N,2012-06-13 13:54:10,2015-04-09 22:03:19
170201,\N,BROWNS PARK,\N,CO,\N,\N,2012-06-13 13:54:13,2019-04-17 14:49:53
140031,\N,WILDROSE,\N,CA,\N,\N,2012-06-13 13:54:09,2015-07-16 21:10:33
140114,1754,SISQUOC,\N,CA,\N,\N,2012-06-13 13:54:05,2020-01-31 18:51:00
140082,\N,WOODFORDS,\N,CA,\N,\N,2012-06-13 13:54:10,2015-07-02 15:17:50
140029,\N,UBEHEBE,\N,CA,\N,\N,2012-06-13 13:54:08,2015-05-28 21:00:24
140155,\N,WESTLEY,\N,CA,\N,\N,2012-06-13 13:54:09,2015-06-29 16:44:18
149334,\N,SAN YSIDRO,\N,CA,\N,\N,2012-06-13 13:54:04,2016-03-18 23:45:55
140163,\N,REDDING,\N,CA,\N,\N,2012-06-13 13:54:03,2019-04-25 18:04:21
179246,\N,BENNETT,\N,CO,\N,\N,2012-06-13 13:54:12,2016-06-23 19:19:31
170900,\N,ARSENAL,\N,CO,\N,\N,2012-06-13 13:54:11,2018-05-24 16:03:06
140046,\N,MORENO,\N,CA,\N,\N,2012-06-13 13:53:59,2017-06-09 0:02:26
140049,\N,PALO VERDE,\N,CA,\N,\N,2012-06-13 13:54:01,2019-03-18 15:53:24
639355,\N,SE Jordan Lake,\N,NC,\N,\N,2012-11-13 17:47:34,2019-05-30 18:34:54
140071,\N,POINT REYES,\N,CA,\N,\N,2012-06-13 13:54:02,2019-05-30 21:12:47
170042,\N,ADAMS CO,\N,CO,\N,\N,2012-06-13 13:54:11,2019-05-31 13:26:23
140080,\N,ORLAND,\N,CA,\N,\N,2012-06-13 13:54:01,2019-05-31 13:44:43
140172,\N,MORAGA,\N,CA,\N,\N,2012-06-13 13:53:58,2019-05-31 14:02:48
170005,\N,BRIGGSDALE,\N,CO,\N,\N,2012-06-13 13:54:12,2019-06-08 23:35:10
140161,\N,TEHAMA,\N,CA,\N,\N,2012-06-13 13:54:07,2020-10-04 3:44:53
803736,2116,Poinsett Range,\N,SC,\N,\N,2013-06-25 19:24:03,2021-06-21 16:39:13
170050,\N,CROWLEY,\N,CO,\N,\N,2012-06-13 13:54:14,2012-06-13 13:54:14
170208,\N,DE BEQUE,\N,CO,\N,\N,2012-06-13 13:54:15,2012-06-13 13:54:15
170204,\N,DEADMAN RD,\N,CO,\N,\N,2012-06-13 13:54:15,2012-06-13 13:54:15
170015,\N,DELTA,\N,CO,\N,\N,2012-06-13 13:54:15,2012-06-13 13:54:15
170301,\N,DINOSAUR,\N,CO,\N,\N,2012-06-13 13:54:15,2012-06-13 13:54:15
170008,\N,DOUGLAS PASS,\N,CO,\N,\N,2012-06-13 13:54:15,2012-06-13 13:54:15
170419,\N,DOYLE BRIDGE 2,\N,CO,\N,\N,2012-06-13 13:54:15,2012-06-13 13:54:15
170219,\N,DOYLE BRIDGE,\N,CO,\N,\N,2012-06-13 13:54:15,2012-06-13 13:54:15
170047,\N,DOYLEVILLE,\N,CO,\N,\N,2012-06-13 13:54:16,2012-06-13 13:54:16
170202,\N,DUNCKLEY PAS,\N,CO,\N,\N,2012-06-13 13:54:16,2012-06-13 13:54:16
170049,\N,EDISON,\N,CO,\N,\N,2012-06-13 13:54:16,2012-06-13 13:54:16
170228,\N,EDLER,\N,CO,\N,\N,2012-06-13 13:54:16,2012-06-13 13:54:16
170319,\N,ELLICOTT,\N,CO,\N,\N,2012-06-13 13:54:16,2012-06-13 13:54:16
170023,\N,FALFA,\N,CO,\N,\N,2012-06-13 13:54:16,2012-06-13 13:54:16
170313,\N,FLAGLER,\N,CO,\N,\N,2012-06-13 13:54:16,2012-06-13 13:54:16
170209,\N,FLATTOPS,\N,CO,\N,\N,2012-06-13 13:54:17,2012-06-13 13:54:17
170007,\N,FLEMING,\N,CO,\N,\N,2012-06-13 13:54:17,2012-06-13 13:54:17
170306,\N,FORT MORGAN,\N,CO,\N,\N,2012-06-13 13:54:17,2012-06-13 13:54:17
170375,\N,GARDNER,\N,CO,\N,\N,2012-06-13 13:54:17,2012-06-13 13:54:17
170027,\N,GILPIN,\N,CO,\N,\N,2012-06-13 13:54:18,2012-06-13 13:54:18
170043,\N,GORDON CREEK,\N,CO,\N,\N,2012-06-13 13:54:18,2012-06-13 13:54:18
170002,\N,GREAT DIVIDE,\N,CO,\N,\N,2012-06-13 13:54:18,2012-06-13 13:54:18
170318,\N,GRIBBLES PRK,\N,CO,\N,\N,2012-06-13 13:54:18,2012-06-13 13:54:18
170205,\N,GROVER,\N,CO,\N,\N,2012-06-13 13:54:18,2012-06-13 13:54:18
170211,\N,GUANELLA PAS,\N,CO,\N,\N,2012-06-13 13:54:19,2012-06-13 13:54:19
179285,\N,HARMONY,\N,CO,\N,\N,2012-06-13 13:54:19,2012-06-13 13:54:19
170220,\N,HASWELL,\N,CO,\N,\N,2012-06-13 13:54:19,2012-06-13 13:54:19
170307,\N,JULESBURG,\N,CO,\N,\N,2012-06-13 13:54:19,2012-06-13 13:54:19
170320,\N,KARVAL,\N,CO,\N,\N,2012-06-13 13:54:20,2012-06-13 13:54:20
170214,\N,KIRK,\N,CO,\N,\N,2012-06-13 13:54:20,2012-06-13 13:54:20
170053,\N,LAKE CITY,\N,CO,\N,\N,2012-06-13 13:54:20,2012-06-13 13:54:20
170021,\N,LAMAR,\N,CO,\N,\N,2012-06-13 13:54:20,2012-06-13 13:54:20
170013,\N,LAST CHANCE,\N,CO,\N,\N,2012-06-13 13:54:20,2012-06-13 13:54:20
170302,\N,LAY,\N,CO,\N,\N,2012-06-13 13:54:20,2012-06-13 13:54:20
170213,\N,LIMON,\N,CO,\N,\N,2012-06-13 13:54:20,2012-06-13 13:54:20
170373,\N,LIZARD HEAD PASS,\N,CO,\N,\N,2012-06-13 13:54:21,2012-06-13 13:54:21
170034,\N,LOST LAKE,\N,CO,\N,\N,2012-06-13 13:54:21,2012-06-13 13:54:21
170376,\N,LUDLOW,\N,CO,\N,\N,2012-06-13 13:54:21,2012-06-13 13:54:21
170317,\N,MARSHALL PAS,\N,CO,\N,\N,2012-06-13 13:54:21,2012-06-13 13:54:21
170001,\N,MAYBELL,\N,CO,\N,\N,2012-06-13 13:54:21,2012-06-13 13:54:21
170026,\N,MICA BUTTE,\N,CO,\N,\N,2012-06-13 13:54:22,2012-06-13 13:54:22
170018,\N,MOFFAT,\N,CO,\N,\N,2012-06-13 13:54:22,2012-06-13 13:54:22
170374,\N,MOON PASS,\N,CO,\N,\N,2012-06-13 13:54:22,2012-06-13 13:54:22
170225,\N,MOSCA,\N,CO,\N,\N,2012-06-13 13:54:22,2012-06-13 13:54:22
170221,\N,NEEGRANDE,\N,CO,\N,\N,2012-06-13 13:54:22,2012-06-13 13:54:22
170227,\N,NINAVIEW,\N,CO,\N,\N,2012-06-13 13:54:23,2012-06-13 13:54:23
170366,\N,OWL CREEK PASS,\N,CO,\N,\N,2012-06-13 13:54:23,2012-06-13 13:54:23
170024,\N,PAGOSA SPRINGS,\N,CO,\N,\N,2012-06-13 13:54:23,2012-06-13 13:54:23
170017,\N,PARLIN,\N,CO,\N,\N,2012-06-13 13:54:23,2012-06-13 13:54:23
170358,\N,PICEANCE BASIN,\N,CO,\N,\N,2012-06-13 13:54:23,2012-06-13 13:54:23
170223,\N,PIEDRA,\N,CO,\N,\N,2012-06-13 13:54:24,2012-06-13 13:54:24
179321,\N,PINNEO,\N,CO,\N,\N,2012-06-13 13:54:24,2012-06-13 13:54:24
170054,\N,PINOS CREEK,\N,CO,\N,\N,2012-06-13 13:54:24,2012-06-13 13:54:24
170316,\N,POWDERHORN,\N,CO,\N,\N,2012-06-13 13:54:24,2012-06-13 13:54:24
170328,\N,PRITCHETT,\N,CO,\N,\N,2012-06-13 13:54:24,2012-06-13 13:54:24
170309,\N,RAGGED MTN,\N,CO,\N,\N,2012-06-13 13:54:25,2012-06-13 13:54:25
170040,\N,RED CLIFF,\N,CO,\N,\N,2012-06-13 13:54:25,2012-06-13 13:54:25
170359,\N,RIFLE FALLS,\N,CO,\N,\N,2012-06-13 13:54:25,2012-06-13 13:54:25
170153,\N,RIO GRNDS RS,\N,CO,\N,\N,2012-06-13 13:54:25,2012-06-13 13:54:25
170901,\N,ROCKPORT,\N,CO,\N,\N,2012-06-13 13:54:25,2012-06-13 13:54:25
170019,\N,RUSH,\N,CO,\N,\N,2012-06-13 13:54:26,2012-06-13 13:54:26
170125,\N,SAN LUIS,\N,CO,\N,\N,2012-06-13 13:54:26,2012-06-13 13:54:26
170321,\N,SHERIDAN LAKE,\N,CO,\N,\N,2012-06-13 13:54:26,2012-06-13 13:54:26
170324,\N,SOUTH FORK,\N,CO,\N,\N,2012-06-13 13:54:26,2012-06-13 13:54:26
170206,\N,STONEHAM,\N,CO,\N,\N,2012-06-13 13:54:26,2012-06-13 13:54:26
175329,\N,SUBLETTE,\N,CO,\N,\N,2012-06-13 13:54:26,2012-06-13 13:54:26
170210,\N,THOMASVILLE,\N,CO,\N,\N,2012-06-13 13:54:27,2012-06-13 13:54:27
170327,\N,TIMPAS,\N,CO,\N,\N,2012-06-13 13:54:27,2012-06-13 13:54:27
170217,\N,TINCUP,\N,CO,\N,\N,2012-06-13 13:54:27,2012-06-13 13:54:27
170056,\N,TRINCHERA,\N,CO,\N,\N,2012-06-13 13:54:28,2012-06-13 13:54:28
170028,\N,TWO BUTTES,\N,CO,\N,\N,2012-06-13 13:54:28,2012-06-13 13:54:28
170057,\N,VILLEGREEN,\N,CO,\N,\N,2012-06-13 13:54:28,2012-06-13 13:54:28
170033,\N,WALDEN,\N,CO,\N,\N,2012-06-13 13:54:28,2012-06-13 13:54:28
170326,\N,WALSENBURG,\N,CO,\N,\N,2012-06-13 13:54:28,2012-06-13 13:54:28
170037,\N,WAVERLY,\N,CO,\N,\N,2012-06-13 13:54:28,2012-06-13 13:54:28
170310,\N,WESTON PASS,\N,CO,\N,\N,2012-06-13 13:54:29,2012-06-13 13:54:29
170036,\N,WILDHORSE L,\N,CO,\N,\N,2012-06-13 13:54:29,2012-06-13 13:54:29
170039,\N,WILLOW PEAK,\N,CO,\N,\N,2012-06-13 13:54:29,2012-06-13 13:54:29
170032,\N,WILSON CREEK,\N,CO,\N,\N,2012-06-13 13:54:29,2012-06-13 13:54:29
170031,\N,WRAY GULCH,\N,CO,\N,\N,2012-06-13 13:54:30,2012-06-13 13:54:30
170003,\N,YAMPA,\N,CO,\N,\N,2012-06-13 13:54:30,2012-06-13 13:54:30
170352,\N,YELLOWJACKET PASS,\N,CO,\N,\N,2012-06-13 13:54:30,2012-06-13 13:54:30
250086,\N,ALVA,\N,FL,\N,\N,2012-06-13 13:54:31,2012-06-13 13:54:31
250040,\N,ANDYTOWN,\N,FL,\N,\N,2012-06-13 13:54:31,2012-06-13 13:54:31
250012,\N,BELMONT,\N,FL,\N,\N,2012-06-13 13:54:32,2012-06-13 13:54:32
250021,\N,BELMORE,\N,FL,\N,\N,2012-06-13 13:54:32,2012-06-13 13:54:32
250054,\N,BETTS,\N,FL,\N,\N,2012-06-13 13:54:32,2012-06-13 13:54:32
250004,\N,BLOUNTSTOWN,\N,FL,\N,\N,2012-06-13 13:54:33,2012-06-13 13:54:33
250039,\N,BOCA RATON,\N,FL,\N,\N,2012-06-13 13:54:33,2012-06-13 13:54:33
259366,\N,,\N,FL,\N,\N,2014-04-14 18:12:31,2015-04-09 13:55:24
170305,473,NUNN,\N,CO,\N,\N,2012-06-13 13:54:23,2022-04-05 13:57:51
170372,1720,HAYCAMP MESA,\N,CO,\N,\N,2012-06-13 13:54:19,2019-07-15 19:44:09
170154,1174,SUMMITVILLE,\N,CO,\N,\N,2012-06-13 13:54:27,2016-03-25 16:37:18
170368,\N,WESTCLIFFE,\N,CO,\N,\N,2012-06-13 13:54:29,2016-04-16 5:57:10
179314,\N,MOUNT EVANS,\N,CO,\N,\N,2012-06-13 13:54:22,2019-05-31 13:34:50
170045,1246,UNCOMPAHGRE,\N,CO,\N,\N,2012-06-13 13:54:28,2016-06-22 19:12:10
170361,\N,ROLLINS PASS,\N,CO,\N,\N,2012-06-13 13:54:25,2019-05-31 13:46:13
170048,\N,GUFFEY,\N,CO,\N,\N,2012-06-13 13:54:19,2019-05-31 14:02:19
170035,\N,HUDSON,\N,CO,\N,\N,2012-06-13 13:54:19,2019-05-30 20:51:18
170012,\N,KIOWA,\N,CO,\N,\N,2012-06-13 13:54:20,2019-05-31 13:46:10
170903,1720,MESAVERDE NP,\N,CO,\N,\N,2012-06-13 13:54:21,2019-07-15 19:45:40
170038,1768,FRUITA,\N,CO,\N,\N,2012-06-13 13:54:17,2020-03-08 17:12:41
170224,1866,FOX CREEK,\N,CO,\N,\N,2012-06-13 13:54:17,2020-06-01 21:18:03
170218,1870,WET MTNS,\N,CO,\N,\N,2012-06-13 13:54:29,2020-06-02 22:44:34
250073,2026,ARBUCKLE,\N,FL,\N,\N,2012-06-13 13:54:32,2021-04-02 20:07:19
170322,1878,MCPHEE RES,\N,CO,\N,\N,2012-06-13 13:54:21,2021-02-16 21:40:29
170052,1878,DOLORES RIV,\N,CO,\N,\N,2012-06-13 13:54:15,2021-02-16 21:43:01
170222,1878,GROUNDHOG RS,\N,CO,\N,\N,2012-06-13 13:54:18,2021-02-16 21:43:53
170022,\N,DELORES,\N,CO,\N,\N,2012-06-13 13:54:15,2021-02-16 22:07:09
250057,\N,BLOXHAM,\N,FL,\N,\N,2012-06-13 13:54:33,2022-03-21 1:28:20
250108,\N,BRISTOL,\N,FL,\N,\N,2012-06-13 13:54:33,2012-06-13 13:54:33
250005,\N,BROAD BRANCH,\N,FL,\N,\N,2012-06-13 13:54:33,2012-06-13 13:54:33
250033,\N,BROWARD,\N,FL,\N,\N,2012-06-13 13:54:34,2012-06-13 13:54:34
250060,\N,CALLAHAN,\N,FL,\N,\N,2012-06-13 13:54:34,2012-06-13 13:54:34
250180,\N,CARD SOUND,\N,FL,\N,\N,2012-06-13 13:54:34,2012-06-13 13:54:34
